country,disaster_type,severity_index,casualties,economic_loss_usd,management_capacity,warehouse_inventory,distance_km,priority_tier
Germany,Extreme Heat,9.73,118,3010520.13,3.140540989570008,2293,50,Critical
Greece,Wildfire,2.32,62,1619145.16,2.493981231803009,2111,324,Moderate
South Africa,Volcanic Eruption,6.72,108,6566612.8,6.49693494744421,2352,256,Low
Nigeria,Flood,4.01,138,1492099.35,2.1855791737913526,2126,142,Moderate
Philippines,Volcanic Eruption,5.68,146,8429796.69,6.100429068914243,557,94,Critical
Greece,Storm Surge,10.0,324,3244628.17,8.581611689974704,1354,295,Moderate
Chile,Earthquake,4.49,84,5226192.44,6.0283192451311525,1391,183,Moderate
China,Drought,5.35,266,6333513.99,4.717189483445654,1045,99,Critical
Australia,Flood,6.21,252,2700199.78,6.503017529096472,1886,65,Moderate
Italy,Wildfire,4.17,71,6197534.66,5.207770233440616,588,268,Critical
China,Storm Surge,2.48,44,2100010.31,5.819317525211544,139,122,Moderate
Spain,Drought,7.04,287,1457911.45,8.590253661435677,829,478,Moderate
India,Earthquake,6.07,38,6079501.58,4.70271846460542,847,21,Critical
Nigeria,Landslide,3.15,71,1739360.48,8.7283339467674,2422,144,Low
Greece,Tornado,4.53,92,1249149.67,8.337454493692446,1722,291,Low
South Africa,Tornado,7.93,237,9040846.92,3.370537943525075,455,181,Critical
Philippines,Landslide,7.45,230,5117385.29,2.485529106126158,2302,65,Critical
Turkey,Drought,7.47,115,7314826.53,2.7054460096419866,1715,448,Critical
South Africa,Wildfire,5.42,173,4088880.3,2.127552779560848,2202,240,Critical
Mexico,Volcanic Eruption,3.75,68,2617017.1,2.6611007252914987,815,22,Critical
Brazil,Earthquake,2.72,49,2715744.58,6.781047413914498,770,471,Moderate
Canada,Hurricane,5.91,204,7997984.19,2.498320539221603,1262,418,Critical
France,Hurricane,3.28,111,4421626.29,4.232829412056329,500,346,Critical
Bangladesh,Tornado,5.39,124,9979866.41,7.914127176786182,329,281,Moderate
Chile,Volcanic Eruption,5.8,220,5163973.0,2.162903550150781,166,229,Critical
Japan,Tornado,4.26,25,4292242.92,7.701279378122551,1221,113,Low
Bangladesh,Tornado,7.06,94,10078131.35,3.9729834234137993,2261,434,Moderate
Turkey,Tornado,2.65,29,3439783.06,2.827153793351594,2107,91,Low
South Africa,Earthquake,2.53,64,3327925.99,6.877160157549055,1136,141,Low
Australia,Flood,2.98,1,3504374.56,6.402599927459188,1782,49,Low
Italy,Storm Surge,4.4,73,6004527.51,8.14230409468937,2072,257,Low
South Africa,Drought,6.51,170,3202455.26,7.145497306627201,1546,60,Moderate
Turkey,Hurricane,7.86,242,2703918.62,7.62436651269394,1619,474,Moderate
Japan,Earthquake,9.02,272,10149488.7,3.9742420079991456,314,192,Critical
Chile,Volcanic Eruption,8.13,96,14353470.2,3.24207680645806,1267,170,Critical
France,Storm Surge,6.25,180,4399602.75,7.254303261486008,1002,135,Moderate
Australia,Storm Surge,7.96,315,7978041.73,7.647843174870848,439,304,Critical
Bangladesh,Storm Surge,7.46,274,9561786.88,8.933535994004714,211,161,Critical
France,Flood,5.68,202,8111963.9,4.888323738379985,1101,348,Critical
United States,Storm Surge,1.0,17,1120660.97,4.604126600549482,481,328,Moderate
Nigeria,Storm Surge,8.15,124,7531674.48,7.434890725193978,1201,243,Moderate
China,Extreme Heat,2.74,71,3600837.49,4.385624781771125,185,261,Critical
Mexico,Earthquake,6.64,130,8150584.29,8.515301279224953,460,325,Moderate
United States,Volcanic Eruption,4.65,20,3505390.6,8.008889262901082,583,375,Moderate
Indonesia,Landslide,5.96,171,4022945.54,5.002958191625129,573,137,Critical
Japan,Wildfire,3.46,24,2670917.04,7.256097474540482,980,363,Low
Bangladesh,Extreme Heat,3.15,61,1811769.18,7.281800118592776,1447,487,Low
Greece,Drought,5.37,251,6306474.41,2.7218670818515283,267,61,Critical
Italy,Storm Surge,3.33,97,2417835.05,8.317870346756965,1395,58,Low
Greece,Tornado,8.67,243,10753695.68,5.536766607135,1835,488,Critical
Australia,Hurricane,6.69,130,1989733.93,7.785202262754192,466,75,Moderate
Italy,Tornado,6.9,112,1022072.2,4.240347207214282,1648,306,Moderate
South Africa,Drought,4.4,171,7977696.31,8.268662599473403,2097,152,Low
India,Drought,7.95,66,8815971.05,4.724411751139142,671,66,Critical
Indonesia,Hurricane,3.92,56,5555820.14,2.0758635603620883,946,119,Critical
Italy,Wildfire,3.56,63,5666528.23,8.337673834934845,987,314,Low
Mexico,Earthquake,6.36,153,5383469.61,2.639006737502935,2016,196,Critical
Brazil,Landslide,3.73,91,162104.55,4.235195463132904,1411,467,Moderate
Turkey,Earthquake,3.66,83,3321212.83,8.650433769355635,2300,271,Low
Bangladesh,Volcanic Eruption,1.0,15,736876.07,8.654250028562892,268,490,Low
Australia,Earthquake,1.0,27,1107698.25,6.014065216863003,1917,201,Low
Japan,Wildfire,4.43,101,4324406.73,6.422860485188595,1024,416,Moderate
Japan,Landslide,6.5,102,2827778.48,5.1391186538482385,1461,435,Moderate
Australia,Earthquake,3.54,97,4750780.61,4.0524754018864515,2183,78,Low
France,Tornado,7.59,97,10419688.21,4.3006518175894115,1463,177,Critical
Bangladesh,Wildfire,4.77,105,8529413.91,6.707629192539269,2206,296,Low
Brazil,Drought,6.91,198,11999120.92,7.26662170606376,1614,407,Moderate
China,Earthquake,6.99,107,9232623.79,7.54105330608094,1862,207,Low
Indonesia,Wildfire,1.0,18,184763.38,7.527326999561877,1283,106,Low
Canada,Extreme Heat,3.1,116,4548073.89,2.638442721340833,2476,54,Low
China,Wildfire,3.78,55,1784436.57,5.4609421329180705,1491,105,Low
Italy,Landslide,1.36,30,59613.68,2.4029113201165098,1086,21,Moderate
France,Tornado,5.21,170,3006216.52,5.846702176266149,443,176,Critical
Germany,Hurricane,6.46,147,1115573.64,5.090713509613639,2069,159,Moderate
China,Landslide,9.82,345,12780763.86,8.213929279308099,734,343,Critical
Australia,Flood,5.52,41,6437080.94,4.456405087864551,1337,300,Moderate
Turkey,Volcanic Eruption,8.78,224,2915699.32,2.819469114993241,263,225,Critical
Germany,Landslide,4.81,160,1715343.79,3.000941774369851,381,108,Critical
Indonesia,Hurricane,1.0,15,1275870.4,7.3305744220223055,2277,472,Low
Philippines,Extreme Heat,1.26,20,1380532.84,6.327526443213827,1485,278,Low
Japan,Extreme Heat,3.68,90,1874361.58,2.7078587328595316,2410,177,Moderate
China,Drought,3.07,55,4012600.32,2.5887476428049823,1278,30,Critical
Nigeria,Volcanic Eruption,1.0,31,831872.63,6.90678392021384,1459,451,Low
Japan,Volcanic Eruption,4.42,53,8259630.36,2.5093410445493545,1428,460,Critical
Japan,Extreme Heat,4.21,97,3508194.01,7.753020415032493,2193,209,Low
United States,Landslide,8.51,171,9468349.89,6.943695590095474,1371,151,Moderate
Nigeria,Flood,8.26,104,15775685.5,2.5694414644932984,1336,251,Critical
Greece,Earthquake,7.4,158,121859.6,2.593863998596343,1533,200,Critical
Australia,Landslide,7.44,3,7971940.92,8.90647704950823,2101,245,Low
Canada,Drought,3.27,107,4976617.55,4.619895570292842,1956,244,Low
South Africa,Landslide,6.71,244,10303604.64,4.594495029468236,1632,403,Critical
Greece,Wildfire,5.9,7,2473243.45,7.689596970802518,2149,106,Low
South Africa,Extreme Heat,5.5,99,3423406.85,8.63074004168701,841,81,Low
United States,Earthquake,5.98,98,5565449.36,8.902007446760097,1970,193,Low
Canada,Extreme Heat,4.18,79,4098547.16,7.273647296812591,1827,269,Low
Germany,Wildfire,6.9,67,8537311.37,4.63381709871641,1443,64,Moderate
Brazil,Earthquake,3.79,92,4686116.81,2.5845050168906814,967,124,Critical
United States,Hurricane,6.68,109,3031139.84,7.440028411492057,2400,402,Low
Philippines,Storm Surge,5.22,173,6036043.16,5.9088297481506356,1595,198,Moderate
Philippines,Hurricane,2.69,6,2166578.77,4.969554064728834,188,74,Critical
Japan,Wildfire,6.22,42,8628578.19,8.344480695663151,2028,70,Low
Nigeria,Drought,6.95,174,10350947.47,2.7783823761430595,1138,449,Critical
France,Hurricane,7.66,61,11084525.75,5.448375730036014,1897,224,Moderate
Chile,Hurricane,9.56,132,2223275.65,2.0794755133719334,1550,86,Critical
Nigeria,Wildfire,5.87,128,7124291.18,5.280624493958884,1967,486,Moderate
Germany,Landslide,3.45,97,5009976.11,2.3941229297728617,1071,318,Critical
Turkey,Tornado,8.05,220,15215079.43,2.8317254138765033,717,53,Critical
Mexico,Hurricane,2.9,79,4886803.04,2.8226837274397343,1542,321,Moderate
Philippines,Earthquake,7.5,208,7352929.48,6.544472114812445,1533,359,Moderate
Chile,Wildfire,2.44,53,3667711.54,7.222314154857963,1783,432,Low
India,Volcanic Eruption,10.0,33,15293642.65,6.083581355680117,1084,32,Critical
Indonesia,Earthquake,5.46,7,7104253.04,8.735207839321793,568,158,Low
Japan,Flood,5.3,59,3410154.57,4.624094056665928,740,368,Critical
Greece,Hurricane,3.19,101,4252367.69,3.999984603973025,536,86,Critical
Australia,Earthquake,6.29,112,3546216.14,8.080193897326222,304,232,Moderate
Brazil,Volcanic Eruption,7.34,156,7632537.39,3.5651708696361686,1153,406,Critical
South Africa,Hurricane,6.75,29,11829141.66,8.74255777608428,1055,324,Low
Philippines,Extreme Heat,7.84,38,12840891.58,2.0850813228287146,621,263,Critical
Bangladesh,Volcanic Eruption,3.11,26,4876933.87,8.789151786953473,1785,291,Low
France,Hurricane,7.2,220,9117302.1,2.302119383654033,384,378,Critical
Mexico,Wildfire,5.9,241,2905941.17,8.238001795886497,936,225,Moderate
Nigeria,Landslide,7.24,312,7954075.98,5.6939077636040984,1515,98,Critical
South Africa,Storm Surge,5.95,118,4197153.48,8.950753572835103,1262,184,Low
France,Tornado,8.18,210,13903794.69,2.5165759531477923,758,259,Critical
Bangladesh,Volcanic Eruption,8.59,232,7550075.32,5.876979990809246,1537,141,Critical
Turkey,Extreme Heat,4.43,159,5935481.29,8.785117749333693,1671,94,Low
Japan,Extreme Heat,5.15,72,4727454.93,5.661684909191042,876,336,Moderate
Japan,Earthquake,2.69,8,277558.29,6.405790466946838,746,79,Moderate
India,Wildfire,5.36,128,5706460.03,6.87024082289232,2284,335,Low
Japan,Storm Surge,1.63,15,1405982.06,5.181787453374413,489,180,Moderate
United States,Earthquake,7.38,163,11171239.9,6.392906560588444,2345,432,Low
Chile,Tornado,6.72,143,1421983.91,6.090200183461702,656,424,Critical
Canada,Wildfire,2.23,55,3886914.07,8.308106073436923,2100,338,Low
Mexico,Hurricane,5.39,102,6566127.16,2.318124662390205,1210,11,Critical
Italy,Landslide,9.09,120,7260993.41,3.9667423271456124,2146,478,Moderate
Nigeria,Hurricane,6.68,147,2363150.89,8.65288038853591,1332,16,Low
India,Earthquake,5.84,13,8941210.23,8.231846487236414,323,10,Moderate
Bangladesh,Earthquake,5.93,198,7482370.8,5.18959726949999,1376,144,Moderate
Canada,Drought,2.45,17,2805585.81,6.340928184610757,1500,18,Low
Chile,Earthquake,6.39,54,6034489.37,3.941668280867929,2291,482,Moderate
Nigeria,Volcanic Eruption,2.49,46,1791848.64,3.3168481180663294,229,57,Critical
Italy,Extreme Heat,5.04,41,9308857.19,5.245888834579875,2135,320,Low
France,Earthquake,2.33,36,2480017.57,4.47346559618237,1574,214,Low
South Africa,Flood,5.1,47,3274506.43,6.0855927829561045,1814,104,Low
South Africa,Extreme Heat,7.77,131,2344001.46,2.544142458754894,1867,325,Critical
India,Extreme Heat,8.06,214,4334216.54,8.820763653663166,1556,131,Low
India,Drought,3.93,98,7731331.38,8.90347521135722,638,335,Low
South Africa,Drought,7.36,101,7527730.38,6.887131998138216,1452,87,Moderate
Philippines,Volcanic Eruption,4.88,121,3576543.03,5.752674564408842,1031,451,Moderate
Canada,Wildfire,5.87,145,3534763.06,4.166693314004294,1645,314,Moderate
Spain,Tornado,1.0,10,1814583.18,7.696565137948641,1984,167,Low
Turkey,Landslide,1.34,12,2337395.68,6.793118207877155,184,31,Moderate
Brazil,Flood,8.19,219,4862550.17,3.138318575414239,968,253,Critical
Italy,Flood,6.76,62,11410589.64,8.376490291456896,2149,269,Low
Greece,Extreme Heat,4.93,72,1064869.75,7.757760700462183,306,102,Moderate
Germany,Extreme Heat,6.28,133,5925802.36,8.648599393043469,511,75,Moderate
South Africa,Earthquake,7.39,218,7580050.68,7.08003655871852,220,39,Critical
Greece,Hurricane,4.41,145,5111571.87,6.293906371550529,1580,161,Low
China,Wildfire,3.72,44,1738406.56,4.927701254034332,1665,345,Low
India,Wildfire,5.14,36,3353699.44,8.529099383478092,108,34,Moderate
India,Drought,6.21,267,1615868.06,8.062447226502858,411,74,Critical
Bangladesh,Storm Surge,5.67,100,3335489.44,2.316530690743326,928,469,Critical
Australia,Earthquake,3.42,41,5267422.14,2.184568821480764,599,368,Critical
France,Volcanic Eruption,4.64,111,6249867.01,4.635243568146347,2033,281,Moderate
Spain,Wildfire,6.79,42,7982444.63,7.6738733154728305,244,320,Moderate
Indonesia,Volcanic Eruption,3.33,92,761544.98,8.91093290520461,500,164,Low
France,Tornado,6.49,157,7353979.85,3.0529182377246973,785,358,Critical
France,Landslide,4.01,72,2023183.2,6.158915007464946,1684,133,Low
Brazil,Storm Surge,5.43,150,4255948.07,4.66623599641715,854,384,Critical
Greece,Earthquake,5.3,125,5317745.33,8.789400784702222,582,486,Moderate
Australia,Flood,3.54,84,4097355.91,7.894832461949961,2247,77,Low
Australia,Hurricane,4.72,110,7143016.81,7.868300932977965,1326,453,Low
South Africa,Flood,5.15,106,4759191.9,5.280852118564792,885,111,Critical
South Africa,Extreme Heat,5.36,173,6972895.98,4.903736516363656,2094,388,Moderate
Canada,Extreme Heat,4.7,118,6667882.91,3.9138495035149434,2414,451,Low
Greece,Storm Surge,3.86,89,5655815.81,2.39462847655649,605,489,Critical
Germany,Wildfire,3.33,61,3837742.85,8.053056633785372,2397,450,Low
South Africa,Drought,2.13,14,2427200.22,7.690307063910543,538,441,Low
Mexico,Extreme Heat,9.62,174,9104573.1,8.998023713002915,1861,374,Low
Mexico,Volcanic Eruption,3.76,97,4689041.7,8.976457859517337,486,373,Low
Nigeria,Extreme Heat,3.34,0,3586125.57,5.888021939218392,1585,50,Low
Brazil,Tornado,4.26,27,2736981.12,7.3829119062635735,715,205,Moderate
Turkey,Drought,4.64,8,5050791.26,8.613360109176996,755,171,Low
Chile,Volcanic Eruption,7.51,116,4907778.72,7.94753173474188,2119,171,Low
Philippines,Drought,4.96,115,4927959.15,3.7314367122023837,236,395,Critical
Brazil,Earthquake,3.05,100,4062696.33,5.1538089471706545,272,229,Critical
China,Hurricane,3.48,7,4301217.5,2.904115906060465,2149,10,Low
Greece,Landslide,4.7,78,2249635.6,8.678357190811056,1242,96,Low
China,Wildfire,3.23,70,5333972.55,6.24322244115616,956,239,Moderate
Indonesia,Volcanic Eruption,5.02,83,4603627.36,3.600499638524239,597,302,Critical
Indonesia,Hurricane,1.8,14,1942930.82,6.701904790840997,1243,348,Low
India,Storm Surge,6.31,177,3174338.7,6.326897683205271,248,196,Critical
Germany,Drought,1.41,22,1326323.9,4.507139026229884,954,484,Moderate
Bangladesh,Extreme Heat,4.91,107,3265009.44,2.794903145397403,2366,436,Moderate
Nigeria,Flood,5.96,107,4387011.24,6.7010123691495975,2330,124,Low
China,Tornado,7.48,177,3857087.65,5.642153906326553,669,452,Critical
France,Flood,2.26,81,3190969.58,7.406228742149475,297,341,Moderate
Turkey,Extreme Heat,3.95,98,6510837.27,5.641144507783954,1566,330,Low
South Africa,Landslide,6.18,78,5578678.67,7.965270502229781,2260,22,Low
China,Extreme Heat,4.26,54,4936278.14,5.863347871421398,1352,376,Moderate
France,Volcanic Eruption,5.32,47,1390208.76,5.926565800747704,1508,266,Moderate
United States,Volcanic Eruption,1.93,34,2226433.13,8.136575218608415,1564,182,Low
Greece,Extreme Heat,6.07,11,5580326.27,4.824380063486779,811,83,Critical
Philippines,Volcanic Eruption,3.4,3,2731905.92,2.938106599154485,1144,151,Moderate
Mexico,Tornado,5.76,83,5384752.52,2.2014787341933726,1026,433,Critical
China,Volcanic Eruption,7.65,45,9892200.96,7.285960789715333,274,415,Critical
Greece,Extreme Heat,3.31,16,3158108.66,6.342166859474252,378,136,Moderate
Greece,Drought,8.71,193,7202144.83,6.928558376694565,307,439,Critical
Philippines,Extreme Heat,5.92,48,6435268.05,3.4907491305623752,1726,110,Moderate
Mexico,Tornado,5.12,122,8319011.99,2.9546003291073886,874,221,Critical
India,Volcanic Eruption,7.46,104,1455922.01,2.1018126596751734,1507,257,Critical
Nigeria,Drought,4.44,32,5583970.24,4.454112911646179,2452,259,Low
Turkey,Hurricane,3.78,72,3324902.64,6.129423807982431,1091,56,Moderate
Greece,Tornado,5.1,141,3548059.76,4.745708315698126,1888,196,Moderate
Australia,Tornado,7.58,121,3402976.24,5.062324454166103,2178,357,Moderate
Brazil,Wildfire,6.01,207,7720337.12,8.32911086145624,224,405,Critical
Turkey,Wildfire,2.75,61,113009.35,4.437788269163102,530,322,Critical
Mexico,Landslide,1.62,24,19874.93,5.5979264241186755,960,473,Low
Canada,Landslide,4.36,158,5145509.39,7.485571089188001,807,74,Moderate
India,Landslide,2.27,58,798175.49,4.775799476248891,1414,411,Moderate
Germany,Volcanic Eruption,2.19,22,2406316.64,6.3546069015951145,558,205,Moderate
India,Volcanic Eruption,3.96,75,8266096.27,8.036545961227215,1157,79,Low
South Africa,Hurricane,4.36,53,3796702.75,8.646644365603494,440,67,Moderate
France,Tornado,2.7,22,1605962.23,3.0295143665032658,1460,188,Moderate
Bangladesh,Drought,3.62,79,5009322.14,8.486113376130461,1269,327,Low
Philippines,Earthquake,6.4,308,6067431.18,5.444814051556767,1673,455,Critical
Philippines,Earthquake,5.39,52,5945797.12,3.8077107180927086,419,378,Critical
Turkey,Tornado,6.5,148,3409435.47,5.213950293667829,473,117,Critical
India,Drought,5.59,45,8542744.21,8.860228026998339,470,428,Moderate
China,Earthquake,4.11,86,3362250.51,5.448326657950087,1908,213,Low
Mexico,Landslide,3.6,132,159206.08,4.301261272012558,1238,292,Moderate
Bangladesh,Flood,7.28,117,3280621.02,6.43380598021708,2231,193,Low
Philippines,Earthquake,2.94,76,2070097.61,3.6810193314473514,1716,38,Moderate
Canada,Wildfire,7.7,222,7460916.21,2.5310432967606475,682,52,Critical
Brazil,Flood,5.46,171,3340028.04,2.902158053374545,982,382,Critical
South Africa,Wildfire,4.51,4,3487993.82,2.896320872704407,1179,26,Critical
Spain,Wildfire,5.42,124,2448974.73,3.0633188545860603,970,430,Critical
Turkey,Landslide,4.51,90,6929626.26,2.9717902085458707,399,49,Critical
India,Flood,5.68,164,5687919.22,6.486123213622502,2369,263,Low
South Africa,Drought,1.96,12,2343209.57,3.2731605907940136,1033,100,Moderate
Italy,Flood,7.26,151,4545886.96,4.419670983267043,332,194,Critical
Spain,Tornado,3.7,77,3724081.44,8.277518869342082,2325,399,Low
Australia,Hurricane,6.59,112,5776094.73,5.317731481840107,173,365,Critical
South Africa,Tornado,4.03,41,3678119.64,6.6729041696471905,1469,196,Low
Mexico,Volcanic Eruption,4.31,98,3215807.37,3.206239098411409,152,452,Critical
Spain,Flood,9.7,124,7677903.89,3.3460231316606954,1555,118,Critical
Germany,Drought,1.0,3,752060.91,2.286080313865352,1994,382,Low
Canada,Drought,5.49,49,2783331.6,3.1825454415051517,217,252,Critical
India,Earthquake,1.0,11,436973.02,3.9501323732237106,2365,464,Low
Japan,Earthquake,5.09,130,9817063.18,3.2390733899372277,1900,52,Moderate
Chile,Landslide,6.69,133,10631407.8,2.6209177362993894,381,131,Critical
Greece,Extreme Heat,5.55,111,1191482.61,2.844451097704206,813,393,Critical
India,Extreme Heat,2.64,90,2182453.99,5.22545137622908,1440,93,Low
France,Landslide,3.82,103,3868370.84,3.4443360288405476,1037,467,Critical
India,Tornado,4.88,150,5399518.48,4.549889027336528,915,408,Critical
Japan,Hurricane,3.33,113,3175282.57,5.5239208959839985,1875,24,Low
Spain,Storm Surge,4.42,85,5506382.8,6.832763800405557,2327,96,Low
China,Flood,4.74,69,1518809.12,2.2751849788876926,1278,19,Critical
China,Volcanic Eruption,3.07,59,3624941.19,7.5958727923632985,2062,333,Low
Italy,Wildfire,3.44,75,2654270.14,6.395302726436355,1280,298,Low
Italy,Flood,4.14,21,3707916.65,2.5723132236421034,2038,469,Moderate
Chile,Flood,3.03,36,2388792.35,8.11505036874744,2431,274,Low
India,Volcanic Eruption,1.8,24,2464573.19,8.446106803722692,2121,420,Low
Nigeria,Wildfire,5.99,142,4763652.91,2.4275457189840464,1901,455,Critical
Nigeria,Flood,4.33,85,4094833.14,3.938143537030426,576,387,Critical
United States,Hurricane,3.81,110,7045446.59,7.643408958551429,1267,20,Low
Turkey,Wildfire,5.4,133,3656175.24,7.237817832685608,2247,233,Low
Canada,Hurricane,6.88,150,13586965.11,3.2916471354946415,356,408,Critical
France,Tornado,1.84,19,1320967.08,3.465445263356972,1753,208,Low
Japan,Wildfire,5.81,157,6467782.18,4.593304719539674,1848,99,Moderate
South Africa,Flood,3.35,76,5353669.14,5.391660896337149,231,273,Critical
Australia,Drought,3.66,81,471093.57,6.327783400712072,418,334,Moderate
